Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,South Africa,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,South Africa,1
2015,7,Horta-Guinardo,34,Can Baró,South Africa,0
2015,7,Horta-Guinardo,35,el Guinardó,South Africa,1
2015,7,Horta-Guinardo,36,la Font d'en Fargues,South Africa,0
2015,7,Horta-Guinardo,37,el Carmel,South Africa,0
2015,7,Horta-Guinardo,38,la Teixonera,South Africa,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,South Africa,0
2015,7,Horta-Guinardo,40,Montbau,South Africa,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,South Africa,1
2015,7,Horta-Guinardo,42,la Clota,South Africa,0
2015,7,Horta-Guinardo,43,Horta,South Africa,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,South Africa,0
2015,8,Nou Barris,45,Porta,South Africa,0
2015,8,Nou Barris,46,el Turó de la Peira,South Africa,0
2015,8,Nou Barris,47,Can Peguera,South Africa,0
2015,8,Nou Barris,48,la Guineueta,South Africa,0
2015,8,Nou Barris,49,Canyelles,South Africa,0
2015,8,Nou Barris,50,les Roquetes,South Africa,0
2015,8,Nou Barris,51,Verdun,South Africa,0
2015,8,Nou Barris,52,la Prosperitat,South Africa,0
2015,8,Nou Barris,53,la Trinitat Nova,South Africa,0
2015,8,Nou Barris,54,Torre Baró,South Africa,0
2015,8,Nou Barris,55,Ciutat Meridiana,South Africa,0
2015,8,Nou Barris,56,Vallbona,South Africa,0
2015,9,Sant Andreu,57,la Trinitat Vella,South Africa,0
2015,9,Sant Andreu,58,Baró de Viver,South Africa,0
2015,9,Sant Andreu,59,el Bon Pastor,South Africa,0
2015,9,Sant Andreu,60,Sant Andreu,South Africa,0
2015,9,Sant Andreu,61,la Sagrera,South Africa,0
2015,9,Sant Andreu,62,el Congrés i els Indians,South Africa,0
2015,9,Sant Andreu,63,Navas,South Africa,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,South Africa,3
2015,10,Sant Marti,65,el Clot,South Africa,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,South Africa,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,South Africa,0
2015,10,Sant Marti,68,el Poblenou,South Africa,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,South Africa,0
2015,10,Sant Marti,70,el Besòs i el Maresme,South Africa,0
2015,10,Sant Marti,71,Provençals del Poblenou,South Africa,0
2015,10,Sant Marti,72,Sant Marti de Provençals,South Africa,0
2015,10,Sant Marti,73,la Verneda i la Pau,South Africa,0
2015,1,Ciutat Vella,1,el Raval,Mauritania,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Mauritania,9
2015,1,Ciutat Vella,3,la Barceloneta,Mauritania,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mauritania,1
2015,2,Eixample,5,el Fort Pienc,Mauritania,3
2015,2,Eixample,6,la Sagrada Família,Mauritania,0
2015,2,Eixample,7,la Dreta de l'Eixample,Mauritania,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mauritania,3
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Mauritania,0
2015,2,Eixample,10,Sant Antoni,Mauritania,0
2015,3,Sants-Montjuic,11,el Poble Sec,Mauritania,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Mauritania,0
2015,3,Sants-Montjuic,13,la Marina de Port,Mauritania,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Mauritania,0
2015,3,Sants-Montjuic,15,Hostafrancs,Mauritania,0
2015,3,Sants-Montjuic,16,la Bordeta,Mauritania,0
2015,3,Sants-Montjuic,17,Sants - Badal,Mauritania,0
2015,3,Sants-Montjuic,18,Sants,Mauritania,1
2015,4,Les Corts,19,les Corts,Mauritania,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Mauritania,0
2015,4,Les Corts,21,Pedralbes,Mauritania,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mauritania,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Mauritania,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Mauritania,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mauritania,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Mauritania,0
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Mauritania,0
2015,6,Gracia,28,Vallcarca i els Penitents,Mauritania,0
2015,6,Gracia,29,el Coll,Mauritania,0
2015,6,Gracia,30,la Salut,Mauritania,0
2015,6,Gracia,31,la Vila de Gracia,Mauritania,0
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Mauritania,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Mauritania,1
2015,7,Horta-Guinardo,34,Can Baró,Mauritania,0
2015,7,Horta-Guinardo,35,el Guinardó,Mauritania,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Mauritania,0
2015,7,Horta-Guinardo,37,el Carmel,Mauritania,0
2015,7,Horta-Guinardo,38,la Teixonera,Mauritania,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Mauritania,0
2015,7,Horta-Guinardo,40,Montbau,Mauritania,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Mauritania,0
2015,7,Horta-Guinardo,42,la Clota,Mauritania,0
2015,7,Horta-Guinardo,43,Horta,Mauritania,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mauritania,0
2015,8,Nou Barris,45,Porta,Mauritania,0
2015,8,Nou Barris,46,el Turó de la Peira,Mauritania,0
2015,8,Nou Barris,47,Can Peguera,Mauritania,0
2015,8,Nou Barris,48,la Guineueta,Mauritania,0
2015,8,Nou Barris,49,Canyelles,Mauritania,0
2015,8,Nou Barris,50,les Roquetes,Mauritania,0
2015,8,Nou Barris,51,Verdun,Mauritania,0
2015,8,Nou Barris,52,la Prosperitat,Mauritania,1
2015,8,Nou Barris,53,la Trinitat Nova,Mauritania,0
2015,8,Nou Barris,54,Torre Baró,Mauritania,0
2015,8,Nou Barris,55,Ciutat Meridiana,Mauritania,0
2015,8,Nou Barris,56,Vallbona,Mauritania,0
2015,9,Sant Andreu,57,la Trinitat Vella,Mauritania,0
2015,9,Sant Andreu,58,Baró de Viver,Mauritania,0
2015,9,Sant Andreu,59,el Bon Pastor,Mauritania,0
2015,9,Sant Andreu,60,Sant Andreu,Mauritania,0
2015,9,Sant Andreu,61,la Sagrera,Mauritania,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Mauritania,0
2015,9,Sant Andreu,63,Navas,Mauritania,7
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Mauritania,0
2015,10,Sant Marti,65,el Clot,Mauritania,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Mauritania,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Mauritania,0
2015,10,Sant Marti,68,el Poblenou,Mauritania,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Mauritania,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Mauritania,0
2015,10,Sant Marti,71,Provençals del Poblenou,Mauritania,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Mauritania,0
2015,10,Sant Marti,73,la Verneda i la Pau,Mauritania,0
2015,1,Ciutat Vella,1,el Raval,Indonesia,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Indonesia,1
2015,1,Ciutat Vella,3,la Barceloneta,Indonesia,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Indonesia,0
2015,2,Eixample,5,el Fort Pienc,Indonesia,0
2015,2,Eixample,6,la Sagrada Família,Indonesia,1
2015,2,Eixample,7,la Dreta de l'Eixample,Indonesia,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Indonesia,6
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Indonesia,0
2015,2,Eixample,10,Sant Antoni,Indonesia,3
2015,3,Sants-Montjuic,11,el Poble Sec,Indonesia,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Indonesia,0
2015,3,Sants-Montjuic,13,la Marina de Port,Indonesia,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Indonesia,0
2015,3,Sants-Montjuic,15,Hostafrancs,Indonesia,0
2015,3,Sants-Montjuic,16,la Bordeta,Indonesia,1
2015,3,Sants-Montjuic,17,Sants - Badal,Indonesia,0
2015,3,Sants-Montjuic,18,Sants,Indonesia,1
2015,4,Les Corts,19,les Corts,Indonesia,1
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Indonesia,1
2015,4,Les Corts,21,Pedralbes,Indonesia,1
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Indonesia,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Indonesia,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Indonesia,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Indonesia,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Indonesia,1
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Indonesia,0
2015,6,Gracia,28,Vallcarca i els Penitents,Indonesia,0
2015,6,Gracia,29,el Coll,Indonesia,1
2015,6,Gracia,30,la Salut,Indonesia,0
2015,6,Gracia,31,la Vila de Gracia,Indonesia,0
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Indonesia,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Indonesia,0
2015,7,Horta-Guinardo,34,Can Baró,Indonesia,0
2015,7,Horta-Guinardo,35,el Guinardó,Indonesia,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Indonesia,0
2015,7,Horta-Guinardo,37,el Carmel,Indonesia,0
2015,7,Horta-Guinardo,38,la Teixonera,Indonesia,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Indonesia,0
2015,7,Horta-Guinardo,40,Montbau,Indonesia,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Indonesia,0
2015,7,Horta-Guinardo,42,la Clota,Indonesia,0
2015,7,Horta-Guinardo,43,Horta,Indonesia,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Indonesia,0
2015,8,Nou Barris,45,Porta,Indonesia,0
2015,8,Nou Barris,46,el Turó de la Peira,Indonesia,1
2015,8,Nou Barris,47,Can Peguera,Indonesia,0
2015,8,Nou Barris,48,la Guineueta,Indonesia,0
2015,8,Nou Barris,49,Canyelles,Indonesia,0
2015,8,Nou Barris,50,les Roquetes,Indonesia,0
2015,8,Nou Barris,51,Verdun,Indonesia,0
2015,8,Nou Barris,52,la Prosperitat,Indonesia,0
2015,8,Nou Barris,53,la Trinitat Nova,Indonesia,0
2015,8,Nou Barris,54,Torre Baró,Indonesia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Indonesia,0
2015,8,Nou Barris,56,Vallbona,Indonesia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Indonesia,0
2015,9,Sant Andreu,58,Baró de Viver,Indonesia,0
2015,9,Sant Andreu,59,el Bon Pastor,Indonesia,0
2015,9,Sant Andreu,60,Sant Andreu,Indonesia,0
2015,9,Sant Andreu,61,la Sagrera,Indonesia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Indonesia,0
2015,9,Sant Andreu,63,Navas,Indonesia,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Indonesia,1
2015,10,Sant Marti,65,el Clot,Indonesia,1
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Indonesia,2
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Indonesia,0
2015,10,Sant Marti,68,el Poblenou,Indonesia,1
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Indonesia,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Indonesia,0
2015,10,Sant Marti,71,Provençals del Poblenou,Indonesia,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Indonesia,0
2015,10,Sant Marti,73,la Verneda i la Pau,Indonesia,0
2015,1,Ciutat Vella,1,el Raval,Iraq,3
2015,1,Ciutat Vella,2,el Barri Gòtic,Iraq,1
2015,1,Ciutat Vella,3,la Barceloneta,Iraq,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iraq,0
2015,2,Eixample,5,el Fort Pienc,Iraq,0
2015,2,Eixample,6,la Sagrada Família,Iraq,3
2015,2,Eixample,7,la Dreta de l'Eixample,Iraq,2
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iraq,3
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Iraq,0
2015,2,Eixample,10,Sant Antoni,Iraq,0
2015,3,Sants-Montjuic,11,el Poble Sec,Iraq,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Iraq,0
2015,3,Sants-Montjuic,13,la Marina de Port,Iraq,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Iraq,0
2015,3,Sants-Montjuic,15,Hostafrancs,Iraq,1
2015,3,Sants-Montjuic,16,la Bordeta,Iraq,0
2015,3,Sants-Montjuic,17,Sants - Badal,Iraq,0
2015,3,Sants-Montjuic,18,Sants,Iraq,0
2015,4,Les Corts,19,les Corts,Iraq,1
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Iraq,0
2015,4,Les Corts,21,Pedralbes,Iraq,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iraq,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Iraq,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Iraq,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iraq,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Iraq,3
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Iraq,0
2015,6,Gracia,28,Vallcarca i els Penitents,Iraq,0
2015,6,Gracia,29,el Coll,Iraq,0
2015,6,Gracia,30,la Salut,Iraq,0
2015,6,Gracia,31,la Vila de Gracia,Iraq,0
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Iraq,1
2015,7,Horta-Guinardo,33,el Baix Guinardó,Iraq,0
2015,7,Horta-Guinardo,34,Can Baró,Iraq,0
2015,7,Horta-Guinardo,35,el Guinardó,Iraq,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Iraq,0
2015,7,Horta-Guinardo,37,el Carmel,Iraq,0
2015,7,Horta-Guinardo,38,la Teixonera,Iraq,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Iraq,0
2015,7,Horta-Guinardo,40,Montbau,Iraq,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Iraq,0
2015,7,Horta-Guinardo,42,la Clota,Iraq,0
2015,7,Horta-Guinardo,43,Horta,Iraq,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iraq,0
2015,8,Nou Barris,45,Porta,Iraq,0
2015,8,Nou Barris,46,el Turó de la Peira,Iraq,0
2015,8,Nou Barris,47,Can Peguera,Iraq,0
2015,8,Nou Barris,48,la Guineueta,Iraq,0
2015,8,Nou Barris,49,Canyelles,Iraq,0
2015,8,Nou Barris,50,les Roquetes,Iraq,0
2015,8,Nou Barris,51,Verdun,Iraq,0
2015,8,Nou Barris,52,la Prosperitat,Iraq,0
2015,8,Nou Barris,53,la Trinitat Nova,Iraq,0
2015,8,Nou Barris,54,Torre Baró,Iraq,0
2015,8,Nou Barris,55,Ciutat Meridiana,Iraq,0
2015,8,Nou Barris,56,Vallbona,Iraq,0
2015,9,Sant Andreu,57,la Trinitat Vella,Iraq,0
2015,9,Sant Andreu,58,Baró de Viver,Iraq,0
2015,9,Sant Andreu,59,el Bon Pastor,Iraq,0
2015,9,Sant Andreu,60,Sant Andreu,Iraq,0
2015,9,Sant Andreu,61,la Sagrera,Iraq,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Iraq,0
2015,9,Sant Andreu,63,Navas,Iraq,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Iraq,0
2015,10,Sant Marti,65,el Clot,Iraq,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Iraq,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Iraq,4
2015,10,Sant Marti,68,el Poblenou,Iraq,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Iraq,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Iraq,2
2015,10,Sant Marti,71,Provençals del Poblenou,Iraq,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Iraq,0
2015,10,Sant Marti,73,la Verneda i la Pau,Iraq,0
2015,1,Ciutat Vella,1,el Raval,Thailand,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Thailand,0
2015,1,Ciutat Vella,3,la Barceloneta,Thailand,1
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Thailand,0
2015,2,Eixample,5,el Fort Pienc,Thailand,0
2015,2,Eixample,6,la Sagrada Família,Thailand,2
2015,2,Eixample,7,la Dreta de l'Eixample,Thailand,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Thailand,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Thailand,1
2015,2,Eixample,10,Sant Antoni,Thailand,0
2015,3,Sants-Montjuic,11,el Poble Sec,Thailand,1
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Thailand,0
2015,3,Sants-Montjuic,13,la Marina de Port,Thailand,1
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Thailand,0
2015,3,Sants-Montjuic,15,Hostafrancs,Thailand,1
2015,3,Sants-Montjuic,16,la Bordeta,Thailand,0
2015,3,Sants-Montjuic,17,Sants - Badal,Thailand,1
2015,3,Sants-Montjuic,18,Sants,Thailand,3
2015,4,Les Corts,19,les Corts,Thailand,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Thailand,0
2015,4,Les Corts,21,Pedralbes,Thailand,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Thailand,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Thailand,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Thailand,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Thailand,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Thailand,1
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Thailand,3
2015,6,Gracia,28,Vallcarca i els Penitents,Thailand,0
2015,6,Gracia,29,el Coll,Thailand,0
2015,6,Gracia,30,la Salut,Thailand,0
2015,6,Gracia,31,la Vila de Gracia,Thailand,1
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Thailand,1
2015,7,Horta-Guinardo,33,el Baix Guinardó,Thailand,0
2015,7,Horta-Guinardo,34,Can Baró,Thailand,0
2015,7,Horta-Guinardo,35,el Guinardó,Thailand,1
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Thailand,0
2015,7,Horta-Guinardo,37,el Carmel,Thailand,0
2015,7,Horta-Guinardo,38,la Teixonera,Thailand,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Thailand,0
2015,7,Horta-Guinardo,40,Montbau,Thailand,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Thailand,0
2015,7,Horta-Guinardo,42,la Clota,Thailand,0
2015,7,Horta-Guinardo,43,Horta,Thailand,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Thailand,0
2015,8,Nou Barris,45,Porta,Thailand,0
2015,8,Nou Barris,46,el Turó de la Peira,Thailand,0
2015,8,Nou Barris,47,Can Peguera,Thailand,0
2015,8,Nou Barris,48,la Guineueta,Thailand,0
2015,8,Nou Barris,49,Canyelles,Thailand,0
2015,8,Nou Barris,50,les Roquetes,Thailand,0
2015,8,Nou Barris,51,Verdun,Thailand,0
2015,8,Nou Barris,52,la Prosperitat,Thailand,0
2015,8,Nou Barris,53,la Trinitat Nova,Thailand,0
2015,8,Nou Barris,54,Torre Baró,Thailand,0
2015,8,Nou Barris,55,Ciutat Meridiana,Thailand,0
2015,8,Nou Barris,56,Vallbona,Thailand,0
2015,9,Sant Andreu,57,la Trinitat Vella,Thailand,0
2015,9,Sant Andreu,58,Baró de Viver,Thailand,0
2015,9,Sant Andreu,59,el Bon Pastor,Thailand,0
2015,9,Sant Andreu,60,Sant Andreu,Thailand,0
2015,9,Sant Andreu,61,la Sagrera,Thailand,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Thailand,0
2015,9,Sant Andreu,63,Navas,Thailand,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Thailand,1
2015,10,Sant Marti,65,el Clot,Thailand,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Thailand,1
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Thailand,0
2015,10,Sant Marti,68,el Poblenou,Thailand,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Thailand,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Thailand,0
2015,10,Sant Marti,71,Provençals del Poblenou,Thailand,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Thailand,0
2015,10,Sant Marti,73,la Verneda i la Pau,Thailand,0
2015,1,Ciutat Vella,1,el Raval,Cyprus,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Cyprus,3
2015,1,Ciutat Vella,3,la Barceloneta,Cyprus,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cyprus,1
2015,2,Eixample,5,el Fort Pienc,Cyprus,2
2015,2,Eixample,6,la Sagrada Família,Cyprus,0
2015,2,Eixample,7,la Dreta de l'Eixample,Cyprus,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cyprus,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Cyprus,1
2015,2,Eixample,10,Sant Antoni,Cyprus,1
2015,3,Sants-Montjuic,11,el Poble Sec,Cyprus,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Cyprus,0
2015,3,Sants-Montjuic,13,la Marina de Port,Cyprus,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Cyprus,0
2015,3,Sants-Montjuic,15,Hostafrancs,Cyprus,0
2015,3,Sants-Montjuic,16,la Bordeta,Cyprus,0
2015,3,Sants-Montjuic,17,Sants - Badal,Cyprus,0
2015,3,Sants-Montjuic,18,Sants,Cyprus,0
2015,4,Les Corts,19,les Corts,Cyprus,1
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Cyprus,0
2015,4,Les Corts,21,Pedralbes,Cyprus,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cyprus,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Cyprus,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Cyprus,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cyprus,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Cyprus,0
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Cyprus,0
2015,6,Gracia,28,Vallcarca i els Penitents,Cyprus,0
2015,6,Gracia,29,el Coll,Cyprus,0
2015,6,Gracia,30,la Salut,Cyprus,0
2015,6,Gracia,31,la Vila de Gracia,Cyprus,2
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Cyprus,3
2015,7,Horta-Guinardo,33,el Baix Guinardó,Cyprus,0
2015,7,Horta-Guinardo,34,Can Baró,Cyprus,0
2015,7,Horta-Guinardo,35,el Guinardó,Cyprus,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Cyprus,0
2015,7,Horta-Guinardo,37,el Carmel,Cyprus,0
2015,7,Horta-Guinardo,38,la Teixonera,Cyprus,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Cyprus,0
2015,7,Horta-Guinardo,40,Montbau,Cyprus,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Cyprus,0
2015,7,Horta-Guinardo,42,la Clota,Cyprus,0
2015,7,Horta-Guinardo,43,Horta,Cyprus,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cyprus,1
2015,8,Nou Barris,45,Porta,Cyprus,0
2015,8,Nou Barris,46,el Turó de la Peira,Cyprus,0
2015,8,Nou Barris,47,Can Peguera,Cyprus,0
2015,8,Nou Barris,48,la Guineueta,Cyprus,0
2015,8,Nou Barris,49,Canyelles,Cyprus,0
2015,8,Nou Barris,50,les Roquetes,Cyprus,0
2015,8,Nou Barris,51,Verdun,Cyprus,0
2015,8,Nou Barris,52,la Prosperitat,Cyprus,0
2015,8,Nou Barris,53,la Trinitat Nova,Cyprus,0
2015,8,Nou Barris,54,Torre Baró,Cyprus,0
2015,8,Nou Barris,55,Ciutat Meridiana,Cyprus,0
2015,8,Nou Barris,56,Vallbona,Cyprus,0
2015,9,Sant Andreu,57,la Trinitat Vella,Cyprus,0
2015,9,Sant Andreu,58,Baró de Viver,Cyprus,0
2015,9,Sant Andreu,59,el Bon Pastor,Cyprus,0
2015,9,Sant Andreu,60,Sant Andreu,Cyprus,0
2015,9,Sant Andreu,61,la Sagrera,Cyprus,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Cyprus,0
2015,9,Sant Andreu,63,Navas,Cyprus,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Cyprus,0
2015,10,Sant Marti,65,el Clot,Cyprus,1
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Cyprus,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Cyprus,0
2015,10,Sant Marti,68,el Poblenou,Cyprus,1
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Cyprus,2
2015,10,Sant Marti,70,el Besòs i el Maresme,Cyprus,0
2015,10,Sant Marti,71,Provençals del Poblenou,Cyprus,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Cyprus,0
2015,10,Sant Marti,73,la Verneda i la Pau,Cyprus,0
2015,1,Ciutat Vella,1,el Raval,Afghanistan,3
2015,1,Ciutat Vella,2,el Barri Gòtic,Afghanistan,0
2015,1,Ciutat Vella,3,la Barceloneta,Afghanistan,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Afghanistan,0
2015,2,Eixample,5,el Fort Pienc,Afghanistan,0
2015,2,Eixample,6,la Sagrada Família,Afghanistan,0
2015,2,Eixample,7,la Dreta de l'Eixample,Afghanistan,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Afghanistan,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Afghanistan,0
2015,2,Eixample,10,Sant Antoni,Afghanistan,1
